ID,Name,Privacy Policy URL
1569642153,BEAM Program,https://umanitoba.ca/admin/vp_external/privacy.html
1517935369,Curatio: Stronger Together,https://legal.curatio.me/privacy-stronger-together
6450216759,Joybox: Positive Social Media,https://www.joyboxapp.com/#Privacy
6477218813,For All Seasons Client Connect,https://oncallhealth.com/u-s-privacy-policy/
1625498681,Project LIFT Services,https://mentalhygieneproject.com/the-mental-hygiene-project-llc-privacy-policy/
1628794429,happi: your wellbeing guide,https://www.solutions4health.co.uk/privacy-policy-and-terms-of-use/
1670535500,Trig Function(Math Drills),https://gt5678.github.io/gotamAPP./
1609261995,Habitomic: AI Habit Planner,https://habitomic.com/privacy-policy/
6474333183,Toheal | Your Safe Space,https://toheal.app/privacy-policy/
6463494378,Life Untangled,https://lifeuntangled.com/appprivacy
1473715867,Health360 Resources,http://health360.flycricket.io/privacy.html
1527459078,Guided Journal,https://applorium.com/privacy-daily-question-journal/
1626797161,Waveflow - Gratitude Community,https://www.waveflowapp.com/privacy-policy
6478830840,Onward: Emotional Support,https://togetheronward.com/privacy.html
1562084190,Complete daily Journal: Sernal,https://wooliv.com/app-policies/sernal-privacy-policy
1555923648,MiniJournal private diary,http://www.builtforge.com/journal
6445924683,Math Gremlin - Math Video Game,https://bluewaterapps.com/privacy-policy-2/
6464154790,NawaCares: AI Mood Companion,https://voidgen.com/PrivacyPolicy/
6477690398,Affirmations Inspiration Daily,https://www.freeprivacypolicy.com/live/2a937459-b2b2-419b-860d-283b0c95475b
1468107182,Taaraka Astrology & Horoscope,https://taaraka.com/privacy-policy/
6470303186,My BNI Health,https://oncallhealth.com/u-s-privacy-policy/
1523215331,Here for You,https://github.com/MSPC-Tech/MentalHealthApp/raw/master/static/Privacy%20Policy.pdf
6466555322,Mount North Counseling,https://www.mount-north.com/privacy-policy/
6453755141,Hapstar,https://hapstar.app/privacy
6478329944,75 Soft+,https://gosoftchallenge.com/privacy-policy/
1666667151,Somethings Mentorship,https://www.somethings.com/privacy-policy
6446794812,Nous: Mental Health Skills,https://checkpointsoft.life/privacy-policy
1505267219,Avalochat,http://www.avalo.chat/privacy-policy/
1505841128,Kind Mail: Friendly Word,http://www.texaspfcg.com/privacy
1493231504,Roga,https://rogalife.com/pages/privacy-policy
1583478251,FriendTales,https://www.friendtales.com/privacy-policy
1552898592,CBT Behavioural Experiments,https://cbt-privacy-policy-h4ovq.ondigitalocean.app/
6450755643,MyESCSB,https://oncallhealth.com/u-s-privacy-policy/
1497272657,Aida Coach,https://files.diagnose.me/partner-diagnoseme/privacy_policy_of_diagnoseme_en.pdf
1615624713,The Mind of a Champion,http://nudgecoach.com/privacy
1070851284,Just get 10,https://wacumov.github.io/apps/just-get-ten/privacy-policy
1508749906,HeadSet Sports,https://control-panel.me/application/privacypolicy/index/id/5b1b0f6a4ea19
6448643145,Zen Garden,http://zen-games.com/Zen-Garden/App-Privacy/English.html
6477437095,Vitality Life Now,https://www.vitalitylifenow.com/privacy-policy
1601025363,MindMix: Social Journal,https://www.termsfeed.com/live/319a977b-d12d-478b-8b14-8b666dd6ca70
1515358938,Summit,https://docs.google.com/document/d/e/2PACX-1vRYuY1JHL3bbrNwCbkN-WWWSiLLnjzuOyQPlQoNtvQM1Q8JtI2yPFE2DqnNUrzlmvzWsKmjeI78eWWO/pub
6473851624,Twinkle: Mental Health,https://github.com/OmiSoftNet/PrivacyPolicy
6475635493,Zen Talk - Personal Life Coach,https://sites.google.com/view/zentalkterms/home
1572567039,LoveMySkin,https://www.iubenda.com/privacy-policy/66447165
6443661830,Zócalo Health,https://www.zocalo.health/legal/privacy-policy
6502869757,Parrot - Emotions Wheel,https://teovogel.me/parrotemotions/privacy
1598753022,kOMpose Yoga,http://www.fitdegree.com/terms
6467181452,Quick Maths - Timed Math Quiz,https://www.privacypolicies.com/live/fb94facd-c7bd-41a9-8397-28056442d929
6452840905,Fitlock: Healthy Screen Time,https://fitlock.io/privacy-policy/
1608213286,"MindCoach: Calm, Relax, & Grow",https://mentalhygieneproject.com/the-mental-hygiene-project-llc-privacy-policy/
6448065255,PRISM Skills,https://github.com/prismdigitalhealth/prism_ios_privacy_policy
1667081618,Ingage Support,https://www.ingagesupport.com/privacy-policy
6447015739,Basal - AI Personal Journaling,https://www.termsfeed.com/live/339a61bb-f3f7-4d59-84fe-cb2795a14fb1
6450220944,Love Faith & Mental Health,https://citrus3.com/privacypolicy.htm
1525037946,MathSpoken,https://handl.co/ms/privacy/
1456174112,MindSpire Voice,http://www.bluevinesolutions.com/privacy-policy-for-apps.html
6468989585,Memory Games ・ Brain Training,https://brain-training.app/pp
1564740564,m-Path Sense,https://m-path.io/LegalPage/legal.html#privacyApp
1463607627,PsychU,https://www.otsuka-us.com/oapi-and-opdc-privacy-policy
1640866103,innerchats – inner dialogues,https://innerchats.com/privacy.html
943713649,Just Thank You,http://www.justthankyou.com/privacy-policy
1600545545,Fit by Forrest,https://api.ongo.app/privacy
1476821007,Lumi Nova: Tales of Courage,https://www.bfb-labs.com/lumi-nova-privacy-policy
1521432838,SATI APP,https://www.satiapp.co/faq/
1575579611,Wellness On Demand,https://www.wellnesssolutions.com.au/privacy-policy/
6502600234,MyQualia: Happiness Tracker,https://myqualia.app/privacy-policy/
1669740695,Breathify- Breathing Exercises,https://breathify7.wordpress.com/
1632889899,Probability(Math Drills),https://gt5678.github.io/gotamAPP./
6475384220,Alchemy Saunas,https://hapana.com/privacy-policy
1604423268,Ember - SUN Behavioral Health,https://sunbehavioral.com/privacy-policy/
1616496779,Life Worth Living,https://lifeworthliving.app/privacy-policy/
6480290673,Daily Affirmations! Motivation,https://harmonify.app/privacy-policy.html
1515661107,BabyLiveAdvice,https://babyliveadvice.com/privacy/
1638798021,Relish: Mind-Body Health,https://relish.life/online-privacy-policy/
6443883639,SANE Well,https://www.arizona.edu/information-security-privacy
1488603296,Motivation Quotes: Daily Quote,http://www.touchzing.com/privacy/
1666555901,Elysai – Virtual AI Friends,https://www.elysai.com/privacy-policy
1500745864,Affirmations: Positive Thought,https://yahenskyi.dev/privacy-policy/
1534039062,Take a Breath,https://www.takeabreath.world/privacy-policy/
1334639501,Enigmatics,https://www.enigmaticsgame.com/privacy-policy
1525001031,Behaivior Recovery,https://www.behaivior.com/privacy-policy
1641739433,The Manifestation App,https://www.themanifestationapp.com/policies
488062813,Know Number Lite,http://www.lookkidsw.com/about/app-privacy-policy/
6462783184,MindForest: AI Journal x Coach,https://mindforest.ai/privacy-policy-t-and-c
1637836433,Cognishape - Brain Training,https://www.cognishape.com/privacy-policy
6443760681,Enlight: Health & Fitness News,https://enlight.health/applink/pages/privacy
6450862190,Indy ADHD,https://charmhealth.com/privacy-policy.html
1530873238,"OurHerd, powered by batyr",https://www.ourherd.io/privacy-policy
1666759878,How's Life?,https://howslife.app/privacy-policy/
6470869548,NCMHCE Exam Prep Test Practice,https://testprep.cc/privacy-policy.html
1587887322,Zenti Meditation Timer,https://zenti.app/privacy
1556828958,Math Game - Hard Number Puzzle,https://pp.981981.xyz/ios.html
6477759682,Dopamine Protocol,https://www.chartdapp.com/general-5
1503981169,Optimism — a gratitude journal,https://optimism.app/privacy
6468663876,James The Mental Health PT,https://kahunas.io/privacy
1467711651,Crossroads: New Decisions,https://www.thejuliagroup.com/privacy-policy/
1641892642,Allayya,https://www.allayya.com/privacy
1527164217,Meditations & Mindfullness,https://www.galsenstudio.com/privacy-policy
6461162461,PanionAI: Girlfriend Companion,https://www.panion.ai/privacy-policy
6467981259,Mental Movement: Mindset,https://www.mental-movement.de/privacy_policy.html
1433894182,Smart Clinic,https://www.termsfeed.com/live/0dff1ae2-55cd-450c-bb65-831036631d63
1197947460,Daily Mood Tracker,http://qichenapps.blogspot.com/p/i-respect-rights-and-my-obligations.html
1549845703,Mind Alcove: Daily Mindfulness,https://mindalcove.com/privacy-policy
1534677909,Moody Journal - Mood Diary,https://moodyjournal.app/privacy
6478506439,Abler - Panic Attack Tracker,https://abler.health/privacy-policy.html
6473512483,Arab Therapy Consultant App,https://arabtherapy.com/en/privacy-policy
1616291944,MoodSnap mood diary,https://moodsnap.app/privacy/
1394512146,Spirit - Private mood sharing,https://wilddevil.com.au/doc/spirit-privacy-policy.pdf
1511915099,Mass Science,https://phidatalab.org/mass-science-privacy-policy/
6448940728,MemoKid Math,https://mastermind.mn/program/memokid/privacy-policy
6482576739,MedCircle Community,https://mightynetworks.com/privacy-policy
6449584852,Bliss: Meditation & Sleep,https://positive-mindset.net/privacy/
1528015723,Listenerz,https://www.thelistenerz.com/privacy-policy
1501874217,Affirma: Meditation Motivation,https://sites.google.com/view/affirmati/
6498894186,Inprove: Self-Improvement Hub,https://www.inproveapp.com/privacy-policy
6475321531,Nui Sport,https://www.termsfeed.com/live/7743ac72-45c5-4497-b4f3-f1e08eef0db9
6443446110,TheGameOnApp,https://web.thegameonapp.com/policy.pdf
1524838167,CAPS Faculty Toolkit,https://caps.umich.edu/content/caps-faculty-toolkit-privacy-policy
6466439617,Oliva,https://legal.oliva.health/privacy-notice
1612248950,Nelma - Affordable Counselling,https://nelma.io/privacy/
6467082746,21 Days Habit Formation,https://sites.google.com/view/75-hard-challenges/privacy-policy
6473826361,MoodGain - Stress Watch,https://www.jianshu.com/p/bf6750b2271e
6443746435,Precisely Math,https://pages.flycricket.io/precisely-math/privacy.html
1448644116,Track My Mood,https://trackmymood.app/privacy
1580909228,Jurni,https://myjurni.org/privacy-policy/
1623777494,Educator Wellness,https://accentushealth.com/privacy-policy
1542915839,Neuphony : Brain Training App,https://www.neuphony.com/privacy-policy/
6450614071,be.kinder.you.,https://krstp.github.io/be-privacy.html
6467244048,Lower Hudson Valley EAP,https://www.lowerhudsonvalleyeap.com/privacy-policy/
6461776590,CBT Diary,https://github.com/dev-kravchenko/CBTDiary/blob/main/Privacy%20Policy.md
1622617583,MentalBeat,https://www.ethicadata.com/legal#privacy-policy
1628834143,Cognitio: Brain Training Games,https://oxfrd.ru/privacy_eng.php
1453180679,InsideOut 25,https://lettheinsideout.com/privacy-policy
1492803107,Betterspace,https://www.betterspace.uk/privacy-policy/
1621504856,"Positive affirmations, quotes",http://warlockarts.com/Privacy_pp001x/Mobile/privacy-policy_pp_001x.html
1619713361,CState Cares,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
1615684520,Helio: Safe & Authentic Social,https://www.bettersocial.org/privacy
6499234515,LGBTQ+ Help,https://njprevent.com/privacy-policy/
1561648928,Uvita: Your Life,https://www.uvita.co/privacy-policy
1577041665,CompSquare(Math Drills),https://gt5678.github.io/gotamAPP./
1544708974,Nature Sounds TY,https://greenleafgames.wordpress.com/privacy-policy/
1568429134,As for Me and My Body,https://asformeandmybody.com/privacy-policy
6471380328,CinderNotes,https://clintj42.wixsite.com/resume/cindernotes
1573210878,RelaxifyApp,https://relaxifyapp.com/privacypolicy.html
1597185440,Fraction Tap,https://www.freeprivacypolicy.com/live/fb06c4e1-7922-40b6-b530-67961abff993
1597290333,Aiyana,https://microshifts.app/privacy-policy/
6504142597,mhMaster,https://mhmaster.com/legal/privacypolicy
6444243938,Jhana Meditation,https://www.freeprivacypolicy.com/live/c2c6fe55-cccd-48ab-bb19-767bf465bb37
1481494178,Drift Meditation,https://luminantsoftware.com/privacy-policy/
1480614714,WellAware,https://app.wellaware.life/privacy
1588558691,Math Master Puzzles & Riddles,https://divinecodeproductions.com/PrivacyPolicy/
6447523291,AI Self Therapy: Diary ZenUp,https://thanks-tree.app/privacy-policy.txt
6478901085,"Grit, Growth & Gratitude",https://passion.io/privacy-policy
1484622225,Daybreak by AeBeZe Labs,https://www.aebeze.com/daybreak-privacy-policy/
6469414539,Clarymind: Screen Time & Sleep,https://www.clarymind.com/privacy-policy
6479672141,The Peach Club,https://www.thepeachclub.co/privacy-notice
1617266476,My Sequel Care,https://sequel.care/privacy-policy
1567388070,Encapsulator,https://encapsulator.io/privacy-policy/
6443488008,Quotaholic - Daily Motivation,https://harty13.github.io/QuotaholicWebsite/
6450863089,SereneAI: Personal Sleep Coach,https://www.getserene.ai/privacy-policy
6447546099,Juggle - Weekly Goal Journal,https://doc-hosting.flycricket.io/privacy-policy/314c2960-4f16-4bb5-a353-b5c810d1a987/privacy
1623849944,Successful Minds,https://successfulminds.com.au/privacy-policy/
6446146568,The Daily Goal Journal,https://thedailygoaljournal.github.io/privacypolicy.html
1575168306,Metacognium,https://metacognium.com/App_privacy_policy/
1522889016,Safe2HelpIL,https://www.safe2helpil.com/privacy-policy
1672907148,Zanducare - Ayurvedic products,https://zanducare.com/pages/privacy-policy
6458192502,The Haven by Ashley Turner,https://ashleyturner.disciplemedia.com/privacy_policy
1658141903,Alta Mira Recovery Programs,https://alta.caredfor.com/privacy-policy
6496372245,CristYogi,https://www.wix.com/about/privacy
1661716420,Jurna: Journaling for Growth,https://getjurna.com/privacy/
1524878794,Positivo - The Positivity App,https://gopositivo.app/privacy-policy-positivo.txt
6476196047,Rino: For Men's Sexual Health,https://tryrino.com/privacy-policy
6444337219,Linear Function(Math Drills),https://gt5678.github.io/gotamAPP./
1067687169,Puzzle&Math2 Brain Training,https://sites.google.com/view/kojisato/home/privacy
6476934469,HopeLink BH Client Portal,https://oncallhealth.com/u-s-privacy-policy/
765124023,Mental Calculation,https://sites.google.com/view/christophebronnerdev/privacy-policy
1610580715,MoodRing App,https://www.moodringapp.io/privacy-policy
1573966134,Celerate: Brain Training,http://www.celerate1.com/privacy-policy
923465123,BreathingRoom™,https://www.breathingroom.me/privacy-policy/
1578060838,MoodWellth: Stress Reduction,https://moodwellth.com/privacy-policy/
1490281801,Brain Explorer,https://brainexplorer.net/privacy-notice/
1627764471,Emotionall: Daily self care,https://statics.emotionall.co/docs/privacy_policy.pdf
6448923230,Brainchain,https://www.baxnettechnologies.com/home/brainchain#h.e4d6t9gwxxqv
1257851952,Instant Noodles: Light,https://privacypolicies.com/privacy/view/8b27607682e9589727223737b0380ebb
6475621158,Mentaligence,https://www.freeprivacypolicy.com/live/b4e2571f-a84f-4cd0-b178-62df2a78defc
6474322246,Count Doku: Easy Math Practice,https://digiruu.com/count-doku-privacy-policy
6469004352,Restored Minds,https://www.restoredminds.com/pages/privacy-policy
1534494364,Anzan Expert,https://moss.tools/apps/anzan/privacy
1502470684,Flowers From Me To You,https://yentyjap.co/privacy-policy-imessage
1448612077,Math Attax,http://www.mathattax.com/privacypolicy
6466407869,Kavach,https://sites.google.com/view/kavach-privacy-policy/home
1623371155,Their Actions,https://theiractions.com/privacy-policy/
798581184,KWEST: The Mind's Path ..,https://think-grow.biz/appinfo/privacypolicy/index.html
1412024302,Chemo Brain Cognitive Research,https://www.cognifit.com/privacy-policy
1276056894,Teddy Bear Math - Addition,http://monumentalmath.com/tos/#privacy-policy
1466132778,Get nCourage,https://www.getncourage.com/privacy
6446022231,COCO - Comfort Corner,https://jstechnovation.com/coco/privacy-policy
6473701182,Box Breathing Exercises App,https://www.boxmind.app/legal/privacy
1172591455,Seekr bot,https://seekrbot.com/privacy/
6447780409,Eywa AI: Daily Self Coaching,https://leon-fiedler.com/privacy
1300758165,#LetsTalk,https://app.termageddon.com/api/policy/VTNoT1QxSjFTazVLVVM5R2NVRTlQUT09
1578518973,Minderful,https://www.minderful.com/privacy-policy
6448143295,badMath,https://www.termsfeed.com/live/97749428-e05e-470a-baef-7a1ca53c081d
6443950425,X2 Solitaire Merge-2048 Number,https://uspexgames.wixsite.com/mergesolit/privacy-policy
1503379857,Otterbein Cardinals Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
1515545537,The Online Therapist,https://automattic.com/cookies/
1387949872,Cancer Dojo,https://cancerdojo.com/privacy-policy/
1569338089,Yaad - Memory Caregivers App,https://yaadmemorybook.com/YMB_privacy_policy.pdf
6461725946,Familiar: Your Self Care Pal,https://www.heyfamiliar.com/privacy-policy
1317605661,TheraTalk,https://theratalk.live/app/terms
1523081906,Loud Fight,https://valechka.online/LoudFight/PrivacyPolicyEng.html
1505688969,We Care-Lorain County CC,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
6476046142,MindTalk - AI Voice Journal,https://mindtalk.framer.website/privacy-policy
6446590628,Vie - Live Life Better,http://vhhv.life/privacy
6455836971,Sankalpa,https://junaiddawud.com/sankalpa/
1253725249,oscER Jr. San Diego,https://namisandiego.org/oscer/oscer-privacy-policy/
514233379,Little Memory: Self Growth,https://thelittlememory.com/privacy
1238040709,YogaCraft: Yoga Classics,https://www.yogacraftapp.com/privacy-en
6475683355,Sphere – Discover who you are,https://www.sphere.so/legal/privacy
6446168499,Moodhacker®,https://www.globalmed.com/legal/privacy-statement/
6475646566,Math Games and Puzzles,https://apodev8.github.io
1667107154,Mental Space: Diary,https://github.com/degterev/mental_space_privacy/blob/main/PRIVACY.MD
1619136723,Colour My Photos,https://smudge.app/privacy#colour-my-photos
1660010168,Caseys Clubhouse,https://www.caseys-clubhouse.com/privacy
1577045540,MathDrills(Math Drills),https://gt5678.github.io/gotamAPP./
6444351223,Mindful: Explore You,https://www.mindfulexploreyou.com/privacy
6476467190,Genjo - Climate Anxiety Relief,https://genjo.app/#privacypolicy
6470516553,WishWell,https://wishwellvillage.com/app/privacy-policy/
1498229813,REACHhealth,https://www.reachwell.info/privacy.html
1641704439,Nadiya,https://www.apartofme.app/privacy
6496854004,FripsyAI,https://fripsyai.com/privacy-policy
1615226029,"Mathlect: Learn Math, Practice",https://mathlect.blogspot.com/p/privacy-policy.html
1441525727,Quiet!,https://softwarefrompeter.com/privacy/
6472935198,Math Master Math Game,https://bariserdem.com.tr/pp/mathmastermathgame.html
6444390193,Rauha,https://toivoa.us/privacy-policy
6468444838,math fun for grade 1 2 3 4 5 6,https://jaadoostudio.com/privacy-policy/math-games-easy-hard-for-kids/
6443714418,Complex(Math Drills),https://gt5678.github.io/gotamAPP./
1570960210,TAP: The Aura Power,https://theaurapower.com/Home/terms-conditions/
6464455482,FLOW Meditation Mindfulness ∞,https://vizmystech.com/flow-infinity.php
6444658101,My OpenUp,https://openup.com/privacy-policy-and-imprint/
1619616706,Emoji: Journal & Diary,https://kinnoukabokudo.com/privacy-policy-en
6453683044,Lvlup.ai,https://lvlup.ai/privacy
1464840931,ImCal HSA,https://imcalhsa.org/privacy-policy/
6443764551,Track My Meds,https://trackmymeds.wordpress.com/
1582292796,Ask Eaps,https://eapassist.com.au/privacy-policy/
6473900916,Parenity: Parent Wellness,https://www.parenityapp.com/privacy-policy
1458577663,LIFEBACK TRACKER,https://www.lifebacktracker.com/privacy-policy.html
6444420893,Motyv Men,https://trainerize.com/privacy.aspx
6451413370,OneYou,https://oneyou.io/privacy-policy/
1528218891,MCI Headway,https://standupapps.dev/terms
6472705015,Gracefill: Social Gratitude,http://gracefill.com/privacy
1504397511,Fireproof,https://www.apexmobile.net/platform-privacy-policy/
1555171157,LifeGoals Collaborative Care 2,https://www.lifegoalscc.com/wp-content/uploads/Life-Goals-PrivacyPolicy.pdf
1513779754,Quotes Go,https://yourfantasticapp.wordpress.com/2020/05/13/privacy-policy/
1598219251,Heroic Minds,https://heroicminds.live/privacy-policy
1628021515,Palette Well-being,https://getterms.io/view/5qG7m/privacy/en-us
6473184318,Reproductive Mental Health,https://pushinteractions.com/privacy/
6447063492,Wildya,https://wildya.earth/legal-hub/
1614978175,WIRL,https://wirl.app/privacy-policy/
1660475875,Blyss - Better Life,https://www.appforgeron.com/blyss/privacy-policy
6473773575,UMH Patient Portal,https://charmhealth.com/privacy-policy.html
1589212748,Bozza Yoga Littles,https://company.mindbodyonline.com/legal/privacy-policy
1364787961,Teddy Bear Math - Add to 50,http://monumentalmath.com/tos/#privacy-policy
6449187269,Lunaton: self care pet,https://lunaton.ru/lunaton-app-privacy-policy/
1532638205,Souldy: Meditation and Healing,https://souldy.com/en/term.html
6480535223,Volupia - Erotic Audio Stories,https://volupia.app/policy/
1435232457,Compare Them,https://sites.google.com/view/rsamy-privacy-policy/home
1618396526,Athlyts,https://athlyts.com/privacy
1440198021,BioCorRx Recovery Program,https://www.biocorrx.com/privacy-policy
6448247139,Anger Master,https://sites.google.com/view/angermaster-privacypolicy/
1491829162,Svitlo - Ukrainian meditations,https://svitlo.app/Privacy
6470704122,Maraya,https://sites.google.com/view/maraya-journal/privacy-policy
1438255874,Am I? Behavioural Experiment,http://am-i-mentalhealthapp.com/privacy-policy/
1434536192,happitude: Meditation & Calm,https://www.iubenda.com/privacy-policy/89386037
1571286630,Vive Teens,https://viveyou.com/privacy-policy/
1603508874,Health401k,https://www.trainerize.com/privacy.aspx
6446096087,Journal - Daily Journaling,https://www.termsfeed.com/live/8c84590a-bf6b-4997-8374-e5fd6d3aabb4
6478235337,M for Motivation: Self Growth,https://unlimitx.xyz/m-for-motivation-privacy-policy
6476516975,Truthshare,https://truthshare.com.ng/our-policies
1575416709,Thoughtune,https://thoughtune.net/privacy-policy
6462470118,Quilt: Games & Health Tracker,https://www.q-u-i-l-t.com/privacy-policy
1483911572,Brain Training Math Lite,http://www.boriolapps.com/privacy/privacy.html
1505978077,Ripple Effects Pocket Ally,https://rippleeffects.com/privacy
1667108202,Brain Games | Tricky Puzzles,https://radiobestapps.blogspot.com/2023/01/brain-games-tricky-puzzles-privacy.html
1015238688,FocusBand NeuroVision,https://www.focusband.com/privacy
6474525958,ConsciousInsights,https://consciousinsights.ai/privacy
1596463376,"Flamingo - Mood Tracker, Diary",http://cumalihan.com/miniprivacy.html
1535356390,Ursuline College Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
6447459212,Moodshapes - Mood tracker,https://ausianovich.github.io/MoodShaperPrivacy/
1483707950,LifeBuoy,https://www.blackdoginstitute.org.au/privacy
1563029809,One Tribe Leadership Academy,https://onetribe.disciplemedia.com/privacy_policy
6484319933,Kanza Connect,https://oncallhealth.com/u-s-privacy-policy/
1642319715,Dream Interpretation - Dreamy,https://aipulse.gitlab.io/dreamy/privacy-policy/
6477993842,Mindful Life,https://themindfullifepractice.uscreen.io/pages/privacy-policy
6478479591,ALLTRUEistic Social Meditation,https://alltrueistic.com/privacy-policy/
1511247522,Do Something Every Single Day,http://dosomethingapp.com/privacy.html
1531322948,Ask Yourself Everyday,https://askyourself.app/privacypolicy/
1637864864,Shapes(Math Drills),https://gt5678.github.io/gotamAPP./
6443858852,Health Journal Coloring book,https://rrtai.eu/journal/privacypolicy.html
1441007687,Construction Industry Helpline,https://www.coins-global.com/privacy-coins-website/2199/
1539499190,Attenteo,https://think-now.com/privacy-policy/
6502628607,My Work BALANCE,https://www.myworkbalance.com/privacy
1477636661,Student Health Matters (ISHA),https://www.expertselfcare.com/the-small-print/privacy-policy/
6446220503,MathQuest for Everyone,https://likoapps.com/terms_privacy/privacy_en
1459198877,NextStep Bloom,https://nextstepbloom.com/privacy
6477368058,Altum Fitness,https://everfit.io/privacy/
1584953132,HappCo Meditation Journey,https://www.happco.com/privacy-policy
6471775906,Slow - Life Quotes,https://rs.slownesss.com/privacy.html
6502352384,CCMHC Client Portal,https://app.crawfordmentalhealth.org/privacy/
977604913,InRecovery,http://www.pocketmags.com/privacy.aspx
1207655678,Math Loops Multiplication,https://sites.google.com/site/mathsloops/MathsLoopsEng
1613802466,SCI Health Toolkit,https://healthmaintenancetool.com/privacy-policy/
1276028550,Smart me!,http://www.markenapps.com/web/en/ds.html
6469109346,Zehn,https://zehnmentalhealth.com/privacy-policy/
1582249080,PRIME – EPI-MINN,https://privacy.umn.edu/
6447074473,Living Well Plus,https://www.prosoma.com/en/living-well-plus-privacy-policy
1528249829,RMH Library Book Checkout,https://cloud.fetechgroup.com/assets/privacy/patron-library-privacy-policy.html
6444111488,min.,https://www.vnnc.de/min-app-privacy
6472971185,"Psychpedia: Psychology, Focus",https://tunimba.github.io/psikopedia.github.io-privacypolicy/
6502599412,Care: CBT Therapy & Support,https://madduck.com/wp-content/uploads/2022/11/Publishing-Privacy-Policy.pdf
1245102326,3o - Fast Arithmetic,http://3ogame.io/pp
1437484463,GreenX7,https://greenx7.app/privacy-policy
6445855375,Stillness +,https://www.saltcandy.boo/privacy-policy
1579272114,QuickMaths by MathJediV,https://vincentlo2007.wixsite.com/quickmaths/privacy-policy
6443941807,The Gooden Center Companion,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6464097028,MeUP - Self love quotes,https://meup99.web.app/privacy-policy
1587506045,IlluminatED Recovery App,https://illuminatedrecovery.wixsite.com/heal/privacy-policy
1319568115,Trainiac,https://www.north-shore.com.au/privacy-policy/
1511373225,ThoughtFullChat Pro,https://www.thoughtfull.world/privacy-policy
1643602197,Clock Drawing Test (CDT),http://privacy.glinberg.com/
1467762287,Thresholds Connect,https://www.thresholds.org/mobiledisclaimer/
6472953365,Longevity App,https://www.trainerize.com/privacy
6470978405,Yoga Inside Out,https://www.wix.com/about/privacy
1538352723,OOLoop: Journaling & Wellness,https://ootech.ca/privacy
1238362931,Optimal Being,https://journeysdream.org/wp-content/uploads/2019/03/Privacy-Policy.pdf
1246248350,Zerominator - Math Puzzle,http://www.brothersoftgames.com/terms-and-conditions.html
1463972551,myJurny,https://myjurny.app/privacy
1608883129,Mood Tracker Gratitude Journal,https://sites.google.com/view/solormoodjournal/home
1531414904,Journey Wellness,https://cortexlogic.com/privacy/
6443651333,Brainmirror,https://headbright.eu/pages/brainmirror/privacy/
1617763746,Psychiatric Nursing,https://www.skyscape.com/index/privacy.aspx
1567264955,ProCogny: Memory Tracker,http://procogny.com/?page_id=3
1613684126,The Kite Program,https://www.thekiteprogram.com/legal
6450288489,CalmVibe: Meditation and Habit,https://calmvibe.dynamitelifestyle.com/privacy
1420217432,Refresh Wellness,http://www.refreshinc.com/privacy/
1495133806,Reverse Calculator Game,https://d3j0cjrkbzabup.cloudfront.net/20191008_PrivacyPolicyEN.htm
6502235206,Quin : AI Tarot Reader,https://askquin.ai/privacy-terms
1639407053,SC PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
1667268266,Thriving on the spectrum,https://thrivingonthespectrum.com/terms-privacy/
1526359061,Scube: Math Puzzle Brain Games,https://www.linkeduplearning.com/privacy_policy.php
6446191459,CHEducation,https://passion.io/privacy-policy
1621261815,Safecheck,https://safe-check.com/privacy-policy/
1482759773,Jesey : Wellbeing assistant,https://jesey.co/privacy
1483845071,O-Studio,https://company.mindbodyonline.com/legal/privacy-policy
1579778838,Delores Digital,https://www.deloresdigital.com/privacy.html
1581187888,Amici: Speak Freely,https://amicitalk.com/privacy.html
1624359894,Tibio,https://www.tibio.app/privacy-policy.html
1476476162,ReachU powered by Lost&Found,https://www.reachuapp.com/privacy-policy
1658145102,vPresent,https://www.vpresent.app/privacy.html
6450120667,MASE TRAINING FITNESS & SPORTS,https://company.mindbodyonline.com/legal/privacy-policy
1547977123,Arcana Recovery,https://arcanarecovery.com/privacypolicy.html
1561771635,Math Training Game,https://sites.google.com/view/math-training-game-privacy-pol/
6502664210,Althena (AI Therapist),https://www.althena.ai/privacy-policy/
6473051602,CFLR Portal,https://oncallhealth.com/u-s-privacy-policy/
1608219252,Jelly Cove - Math Puzzles,https://www.infiq.app/privacy
1612350780,How We Get Thru,http://howwegetthru.com/privacy-policy
6470370372,Black Elephant,https://blackelephant.app/privacy-policy
1508891586,BTX,https://biotonix.com/en/app-privacy/
1230361666,Daily Brain Trainer - Solve Algebra Equations,https://2createapps.com/privacy-policy/
1559764917,Flow Academy,https://tommydavidovic.se/en/integritetspolicy/
6467499733,Bora Wellness,https://7266media.com/privacy
1421815517,Arithmetic Exercise,https://jay-app-config.oss-cn-hangzhou.aliyuncs.com/privacy_policy.html
1635268474,Shoutouts App,https://shoutoutsapp.github.io./
